key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:sponsor
"sponsorship-001","AA01-SPONS01","Borrador sin donaciones","Borrador válido porque aún no se publica.",2027/01/01 00:00,2028/01/01 00:00,"",true,"sponsor-001"
"sponsorship-002","BB02-SPONS02","Borrador con info","Borrador con URL válida opcional.",2027/02/01 10:00,2028/12/31 23:59,"http://example.com/info",true,"sponsor-002"
"sponsorship-003","CC03-SPONS03","Preparado para publicar","Tiene donaciones asociadas en el CSV correspondiente.",2027/03/10 09:00,2028/03/10 09:00,"",true,"sponsor-001"
"sponsorship-004","DD04-SPONS04","Patrocinio prolongado","Duración larga válida en el futuro.",2027/05/20 16:30,2030/05/20 16:30,"http://acme.com/sponsor4",true,"sponsor-002"
"sponsorship-005","EE05-SPONS05","Fechas extremas futuras","Usa el rango máximo permitido por el sistema.",2027/01/01 00:00,2200/12/31 23:59,"",true,"sponsor-001"
"sponsorship-006","FF06-SPONS06","Intervalo mínimo válido","Duración mínima de 1 minuto válida.",2027/04/01 10:00,2027/04/01 10:01,"",true,"sponsor-001"
"sponsorship-007","GG07-SPONS07","URL corta válida","URL mínima pero correcta.",2027/06/01 08:00,2028/06/01 08:00,"http://a.es",true,"sponsor-002"
"sponsorship-008","HH08-SPONS08","Horizonte lejano","Patrocinio válido a muy largo plazo.",2027/09/01 00:00,2100/01/01 00:00,"http://future.com",true,"sponsor-001"
"sponsorship-009","EC10-SPONS09","Fondo de Innovación Verde","Apoyo económico para inventores que desarrollen tecnologías ecológicas para reducir la huella de carbono.",2027/01/15 10:00,2028/01/15 10:00,"https://greenfund.org/sponsor",false,"sponsor-001"
"sponsorship-010","RO02-SPONS10","Beca Robótica Avanzada","Programa de patrocinio centrado en sistemas autónomos, drones de asistencia y brazos robóticos industriales.",2027/02/01 09:00,2029/02/01 09:00,"https://robotech.com/grants",false,"sponsor-002"
"sponsorship-011","QU03-SPONS11","Iniciativa Quantum Next","Financiación para investigaciones de vanguardia en computación cuántica y el desarrollo de nuevos metamateriales.",2027/03/10 12:00,2028/03/10 12:00,"",false,"sponsor-001"
"sponsorship-012","ME04-SPONS12","Fundación Salud y Futuro","Patrocinio destinado a invenciones enfocadas en la mejora de la salud pública y dispositivos de diagnóstico rápido.",2027/04/05 08:30,2028/12/31 23:59,"https://healthfuture.org",false,"sponsor-002"
"sponsorship-013","AE05-SPONS13","Desarrollo Aeroespacial Civil","Aportaciones para proyectos que busquen abaratar los costes de puesta en órbita de microsatélites.",2027/01/20 10:00,2028/01/20 10:00,"",false,"sponsor-001"
"sponsorship-014","EN06-SPONS14","Red de Energías Limpias","Sponsor principal para creadores de baterías de estado sólido y generadores basados en energías renovables.",2027/05/15 11:00,2030/05/15 11:00,"https://cleanenergy.io",false,"sponsor-002"
"sponsorship-015","BI07-SPONS15","Biotecnología Aplicada","Buscamos financiar inventos que utilicen CRISPR o modificación genética para resolver problemas agrícolas.",2027/06/01 10:00,2028/06/01 10:00,"",false,"sponsor-001"
"sponsorship-016","ED08-SPONS16","Tecnología para la Educación","Patrocinio para herramientas inmersivas e inteligencias artificiales que actúen como tutores personales.",2027/07/01 09:00,2028/07/01 09:00,"https://edutech-sponsor.com",false,"sponsor-002"
